id,song_popularity
3359,0.5013311808529937
3360,0.3718056404111302
3361,0.3327309552318777
3362,0.45300870809234217
3363,0.49654800535458216
3364,0.5052030414777567
3365,0.49560751987241236
3366,0.4931327274968835
3367,0.4779053593593062
3368,0.44603224657201523
3369,0.48618373959347616
3370,0.4766286254029465
3371,0.474090253293326
3372,0.4841398096645415
3373,0.4749513941879838
3374,0.3378584977414059
3375,0.5185427473433598
3376,0.396088531598431
3377,0.39498886937406874
3378,0.44293684964089186
3379,0.4499763771632281
3380,0.4382201440171654
3381,0.41294765588247107
3382,0.49085863545476677
3383,0.36769038411361404
3384,0.49292598486987943
3385,0.4613074048149749
3386,0.5069735964836161
3387,0.41781681411835764
3388,0.46474366818312157
3389,0.46138100413676086
3390,0.4043690642289255
3391,0.3680051785684993
3392,0.4659463869719115
3393,0.5636840159859207
3394,0.39446793864108726
3395,0.49162810980409466
3396,0.4557230099002487
3397,0.4376321774474009
3398,0.3824212135033402
3399,0.45463715442447405
3400,0.49423710042883007
3401,0.4967511629107942
3402,0.5205142076050285
3403,0.47614070840695855
3404,0.4772565184693947
3405,0.36294203777068873
3406,0.4157113147633154
3407,0.4244213415754554
3408,0.4489599586063022
3409,0.4265175394368029
3410,0.37117542230100964
3411,0.39296672115477155
3412,0.43208103275706006
3413,0.4620285228652847
3414,0.45281884711103465
3415,0.43911177911531873
3416,0.5009755056201196
3417,0.423822397045482
3418,0.38451549949027375
3419,0.3650199736085927
3420,0.39600613249074496
3421,0.48661283421170237
3422,0.4561644601503521
3423,0.3852575172823736
3424,0.476833826314191
3425,0.44135346252181007
3426,0.40415530362230584
3427,0.4159765940799278
3428,0.42907100606983795
3429,0.36259882650026604
3430,0.3726284049693273
3431,0.4961648331228165
3432,0.36545216677721304
3433,0.46882075970966997
3434,0.4385857494610883
3435,0.48289312557800584
3436,0.486659877666436
3437,0.5245285912957572
3438,0.45728308989152167
3439,0.447590058829336
3440,0.46522633463844504
3441,0.5050762408459141
3442,0.5132964846959277
3443,0.4872288538489322
3444,0.48924905460950946
3445,0.4752713586046312
3446,0.4451084211920563
3447,0.4961397875465531
3448,0.33915399023732223
3449,0.37749547017471474
3450,0.4666814659687914
3451,0.43694147115499776
3452,0.515988505546524
3453,0.4473949119003293
3454,0.4059892053819437
3455,0.44018525475052617
3456,0.3094808214010356
3457,0.4686107712282884
3458,0.4443253040962558
3459,0.3735782050228999
3460,0.32685949941956133
3461,0.4456304513202024
3462,0.514411562569037
3463,0.4668741437165724
3464,0.48743340364141924
3465,0.48384208061851014
3466,0.3761754507650645
3467,0.571549102069907
3468,0.4657066244321172
3469,0.41696086681107586
3470,0.4323982757582692
3471,0.4361726245861648
3472,0.5117216534086861
3473,0.4607713184016515
3474,0.4666835544759642
3475,0.4189657947477341
3476,0.5152800657848895
3477,0.41825418739158315
3478,0.35115175984084446
3479,0.49582095935639825
3480,0.5126419731278907
3481,0.5251611845259162
3482,0.489538478091293
3483,0.4376907508974368
3484,0.4538441706890419
3485,0.395902573979451
3486,0.5223639562242207
3487,0.44936402127609393
3488,0.483051671697672
3489,0.4808064377794836
3490,0.499486030067757
3491,0.47896758530856554
3492,0.4946933550987873
3493,0.4883820619333973
3494,0.45397807662848366
3495,0.49292698945996277
3496,0.40803786893264465
3497,0.4544888803015982
3498,0.3918652700400052
3499,0.4429907758888334
3500,0.45630078684324626
3501,0.3565437737196517
3502,0.5209963117780928
3503,0.4748893554965061
3504,0.5029091043560457
3505,0.33859784321378017
3506,0.5575537623456351
3507,0.4517942312064006
3508,0.39361759474435076
3509,0.39055380093134034
3510,0.4560870068563039
3511,0.4275454480209172
3512,0.38593715131022444
3513,0.46620582146171424
3514,0.35932738489179045
3515,0.5278869841411221
3516,0.43039498640279106
3517,0.4209257680357987
3518,0.4504522640419778
3519,0.452732855739942
3520,0.45337547554941304
3521,0.4563497694081517
3522,0.45977711504087515
3523,0.46291110142494746
3524,0.5148169358554698
3525,0.3968636285678093
3526,0.4534515006994652
3527,0.5024560346579576
3528,0.44902804966445037
3529,0.4732336877004564
3530,0.44358712489130264
3531,0.45688987333929015
3532,0.4138722244439708
3533,0.3762243841949893
3534,0.3767453057297229
3535,0.3330964993068237
3536,0.44430994118303746
3537,0.41264300200575876
3538,0.43662268105471497
3539,0.5134478195788905
3540,0.38494905191720563
3541,0.4060370722355961
3542,0.47388817948462864
3543,0.4856140408021565
3544,0.40495621769972207
3545,0.4936241711412385
3546,0.42669859957787604
3547,0.5463099449073698
3548,0.38635813839954103
3549,0.46987056680771977
3550,0.5672031060975445
3551,0.5129229869753512
3552,0.37465143997835154
3553,0.5186458105308949
3554,0.45592345488018743
3555,0.462849840459062
3556,0.4797105003437465
3557,0.3883175626092268
3558,0.4756047620175433
3559,0.3705461141416508
3560,0.4215915059334737
3561,0.36400055828649147
3562,0.4552078931847733
3563,0.4256153272826675
3564,0.48375765800148685
3565,0.47550226330745893
3566,0.31587971358634354
3567,0.3761923698325589
3568,0.40014529135500293
3569,0.4291337231952532
3570,0.5071338456105101
3571,0.3669851698665948
3572,0.4725032987632999
3573,0.5283221588468633
3574,0.5275121450766942
3575,0.36942924563018553
3576,0.4995404134298405
3577,0.4695460363543033
3578,0.4488807480277839
3579,0.4880068775655573
3580,0.45277238044785817
3581,0.49825968001687465
3582,0.4320150514471528
3583,0.389160705535171
3584,0.3867282269432761
3585,0.5226180751074921
3586,0.39655311144274846
3587,0.5160995320122825
3588,0.36799912249073224
3589,0.43614530933392975
3590,0.3967993436768121
3591,0.5058688801028282
3592,0.47142331054827313
3593,0.46361241373669115
3594,0.34512743583372857
3595,0.526403955551025
3596,0.505264833744072
3597,0.4124548997488852
3598,0.4756546584637836
3599,0.48571293773302854
3600,0.3412022362226225
3601,0.5314899891049466
3602,0.4590945135558948
3603,0.3310993527328713
3604,0.5060407927308762
3605,0.36481731982001303
3606,0.5131803571895015
3607,0.35771713159398477
3608,0.5202335255263525
3609,0.362304703813362
3610,0.3678050449290061
3611,0.35839564936878165
3612,0.3961432498969478
3613,0.4987919799534337
3614,0.385731178163889
3615,0.4440109561913172
3616,0.4012475320128472
3617,0.3904213312339829
3618,0.4524932553141296
3619,0.4633610805563228
3620,0.3080836511222543
3621,0.4282345231204501
3622,0.5383604703840342
3623,0.4502510176617949
3624,0.43226848266867673
3625,0.4663139952258945
3626,0.5482991028025332
3627,0.5360342391471874
3628,0.40863785892635085
3629,0.4526609018940616
3630,0.4983693473977639
3631,0.45106497264297185
3632,0.4789520365590651
3633,0.5294751108541987
3634,0.5012284749956719
3635,0.4554072185077958
3636,0.3600993482368513
3637,0.5007641838190615
3638,0.4989488630373775
3639,0.45590975309860365
3640,0.4632006546705537
3641,0.3577346734926185
3642,0.47154679656405907
3643,0.4773326868433114
3644,0.43521374323691264
3645,0.45364048696980686
3646,0.48264367726903074
3647,0.47035296982379354
3648,0.476186209825442
3649,0.38673042338471
3650,0.48231810348948084
3651,0.4622911798903227
3652,0.5256817992572959
3653,0.48055138574806594
3654,0.41606254368070544
3655,0.446775708870681
3656,0.46987811207635705
3657,0.5379214873490443
3658,0.4924250237352093
3659,0.4080715692128274
3660,0.478101693226677
3661,0.4437011644394845
3662,0.4349759781369008
3663,0.45206564829184737
3664,0.3601402786377872
3665,0.3808998327699182
3666,0.4256105939794813
3667,0.369789821769292
3668,0.35204848987120374
3669,0.43154109339488983
3670,0.40311333442642505
3671,0.4233613553585197
3672,0.4582856976548887
3673,0.39651545140085176
3674,0.5053763072802195
3675,0.5120389950889819
3676,0.4407844864620959
3677,0.5165179968681828
3678,0.3627379442623969
3679,0.47548801566055166
3680,0.41957108579726105
3681,0.5534850853870377
3682,0.3986315475691028
3683,0.45213035601313806
3684,0.5087412858410726
3685,0.4783967566613354
3686,0.39321652159564424
3687,0.3839249089851803
3688,0.4955155553330995
3689,0.47198016416345695
3690,0.4374161111047039
3691,0.4171694668037467
3692,0.4988880315891888
3693,0.4270165860304085
3694,0.3002980909592437
3695,0.3740867976489035
3696,0.39865942036166546
3697,0.4792651974850747
3698,0.41707191107453745
3699,0.49282511733649553
3700,0.3627057019214055
3701,0.34446507436702956
3702,0.35440426461476876
3703,0.4399061429601871
3704,0.3878103490566853
3705,0.39456213489868547
3706,0.5027956277696396
3707,0.4436915581841664
3708,0.3676256208283367
3709,0.43120193320448036
3710,0.3674423881938902
3711,0.4228574533342303
3712,0.38880520170991445
3713,0.40118806318641187
3714,0.49875866323988266
3715,0.4711981865288913
3716,0.5392679291079266
3717,0.4464165243901868
3718,0.4686175811510537
3719,0.46696015916367706
3720,0.3803167779135394
3721,0.5261016089687766
3722,0.3998494596358212
3723,0.464182912644751
3724,0.4274549502810927
3725,0.4039088971559926
3726,0.4236829061710978
3727,0.48783907618147354
3728,0.3951778051606323
3729,0.40119565616389186
3730,0.5064069480822977
3731,0.3583782561662921
3732,0.4536950299218847
3733,0.3683588487846839
3734,0.38962374903689434
3735,0.32168294033016265
3736,0.5510781115694482
3737,0.44035624943829765
3738,0.579196693592274
3739,0.42491771103083337
3740,0.4824868541757002
3741,0.5202441882519029
3742,0.4766088447212596
3743,0.5032109100510384
3744,0.4678291897341505
3745,0.47939474612133304
3746,0.4247926783099231
3747,0.4312587961503058
3748,0.4191124057273186
3749,0.5043432427437805
3750,0.4055983219670668
3751,0.40211409748212995
3752,0.40921491995398035
3753,0.5475832596944052
3754,0.5045146240370284
3755,0.520414184279398
3756,0.4523282371142372
3757,0.5042508977363114
3758,0.40372648166483693
3759,0.4988061672987871
3760,0.43575706737186615
3761,0.4197938968795955
3762,0.5069843726195876
3763,0.38800762549231693
3764,0.3176743351189451
3765,0.43343034130976826
3766,0.3982558672357636
3767,0.3270573746779122
3768,0.44880428040321585
3769,0.3871860950058574
3770,0.42980658882248235
3771,0.3769869153101205
3772,0.3415344072730946
3773,0.5322226304164388
3774,0.5056150923998404
3775,0.35666816998064144
3776,0.5365266706397792
3777,0.461636331129264
3778,0.4397215643332215
3779,0.5152413762751235
3780,0.3878575171814303
3781,0.4620874876270841
3782,0.41446726093559727
3783,0.46000018108541213
3784,0.5151838411017037
3785,0.3925294366364104
3786,0.47274357981202236
3787,0.38209071352968205
3788,0.523241330185023
3789,0.5131859345731684
3790,0.5154691459919182
3791,0.5249563988147445
3792,0.3922332744023065
3793,0.41313259204561953
3794,0.3494843802605138
3795,0.4394463244155016
3796,0.45064446582787765
3797,0.48591530781265585
3798,0.4946702936794091
3799,0.47622715070350646
3800,0.4187827384373393
3801,0.49350381342851907
3802,0.5190231280027836
3803,0.4630474591956507
3804,0.4071521290553657
3805,0.40223163008550994
3806,0.38247716735551207
3807,0.46651569694604633
3808,0.5731482908747314
3809,0.36123895744771406
3810,0.4856910554226834
3811,0.47455955351322754
3812,0.4868917305866098
3813,0.375119555561188
3814,0.3281008738005264
3815,0.4208265673896111
3816,0.3630092786440169
3817,0.4259813715095934
3818,0.42683672954507634
3819,0.4690333363135573
3820,0.3871928422382836
3821,0.4188850275329908
3822,0.47670783193634086
3823,0.37194144951582253
3824,0.3802556108946099
3825,0.3568860860971215
3826,0.44227429770609633
3827,0.3718869009117735
3828,0.45977685194181334
3829,0.4445027057425876
3830,0.33130884192554205
3831,0.39843816751317757
3832,0.506753348102713
3833,0.48569643645453237
3834,0.4651526121573633
3835,0.4752071679171136
3836,0.46740687618353044
3837,0.5106428314302206
3838,0.41370629861724917
3839,0.4295403619169142
3840,0.4431527423834696
3841,0.5264396884479456
3842,0.3764095296383743
3843,0.44275440745574884
3844,0.3965556895728158
3845,0.5169756939033832
3846,0.44748221440352043
3847,0.5520577192656749
3848,0.4733552866108937
3849,0.4554179386038252
3850,0.4308867075488185
3851,0.45988918645474797
3852,0.494992868609446
3853,0.338597003757311
3854,0.4621109870684641
3855,0.4768362534003314
3856,0.4164054115553404
3857,0.40877466333917495
3858,0.39500978830128153
3859,0.40461590356864835
3860,0.40828302056307014
3861,0.4074469852510138
3862,0.3404605556053368
3863,0.4811639575991214
3864,0.47753978690542764
3865,0.3404053726751954
3866,0.45997152370811994
3867,0.45363419137326244
3868,0.37859021949681276
3869,0.47944724814855605
3870,0.47349392871522056
3871,0.460047959993865
3872,0.4431002727006083
3873,0.42993831682301464
3874,0.47750249707871545
3875,0.40325994636753676
3876,0.4668392148436823
3877,0.45468302591099413
3878,0.35089226561866504
3879,0.44744323094522026
3880,0.4072465907780012
3881,0.33947379343930617
3882,0.44486490398017287
3883,0.5373552043456532
3884,0.4694379825408826
3885,0.40691121706152494
3886,0.6063793469189406
3887,0.47093618998291026
3888,0.37319541982126037
3889,0.46251120030533205
3890,0.4477426535989122
3891,0.49803018741887845
3892,0.43899607853956973
3893,0.5162171581281428
3894,0.5612433719544754
3895,0.4064482173438273
3896,0.39020043595728293
3897,0.4745183214863332
3898,0.4700615247867098
3899,0.47734963035190003
3900,0.46000213865978373
3901,0.32535311281304174
3902,0.5234077092377052
3903,0.336019551217682
3904,0.3296848040601012
3905,0.45511987271480114
3906,0.3967024910290242
3907,0.4154043532283553
3908,0.4215298629485699
3909,0.352607654220612
3910,0.5416551510496718
3911,0.40539190758659893
3912,0.43888158870267774
3913,0.5090409089261467
3914,0.527032692128187
3915,0.541089867303874
3916,0.5175224844301868
3917,0.4745550669460352
3918,0.4916574375848928
3919,0.4232283357747558
3920,0.33900055715573957
3921,0.3746085219330419
3922,0.38056509931161947
3923,0.43865056174406136
3924,0.49508404725367244
3925,0.44390384825037327
3926,0.3894306339315736
3927,0.39475311897029675
3928,0.537652282964955
3929,0.43483221081606604
3930,0.560425918357752
3931,0.300001207307027
3932,0.38500227623693917
3933,0.4159912745175326
3934,0.4013416858709353
3935,0.28472345190953563
3936,0.4513693933689853
3937,0.45914791265816185
3938,0.49194794067632525
3939,0.4814567544410372
3940,0.39290819069955674
3941,0.45465374655135654
3942,0.49687205900566644
3943,0.40622092848761265
3944,0.4813527355799757
3945,0.3727480998523998
3946,0.4996495430465169
3947,0.3780367795455055
3948,0.5280320801548305
3949,0.31272895735610984
3950,0.40732690090082896
3951,0.398519255103626
3952,0.36338066957051635
3953,0.47307343409425157
3954,0.455857828838035
3955,0.4810429607345949
3956,0.41856849642563304
3957,0.36108201334379136
3958,0.3913525533099386
3959,0.38861108213205425
3960,0.5269078605884864
3961,0.38879610094841033
3962,0.5288557387346449
3963,0.4781897602306602
3964,0.4953944784459846
3965,0.4110969900984099
3966,0.44398602456118147
