id,song_popularity
3937,0.35115156303018336
3938,0.436980253298632
3939,0.4195714827369428
3940,0.27692741593208187
3941,0.366340709067881
3942,0.37459714932312344
3943,0.33489804578285937
3944,0.3997020625515396
3945,0.3034550707055125
3946,0.4226688659540185
3947,0.31266565966915294
3948,0.427388503921956
3949,0.24927380519240455
3950,0.333623829853188
3951,0.32605531739600147
3952,0.29781369130722074
3953,0.42432165309905623
3954,0.3938871593143076
3955,0.3983321427455553
3956,0.31853814027932664
3957,0.3058483077737034
3958,0.31332356068595896
3959,0.31054422465395554
3960,0.4764744612653514
3961,0.3102645960416086
3962,0.49167652880780893
3963,0.38611400605216534
3964,0.4013412059431032
3965,0.35257590345049317
3966,0.38205434849868136
3967,0.3128760499795873
3968,0.3077457702668704
3969,0.36985187570990885
3970,0.4041350285991595
3971,0.36240909574937874
3972,0.40807622403819543
3973,0.4337331519067566
3974,0.3445958703367356
3975,0.44609834911256885
3976,0.3093413605269255
3977,0.47916892348970425
3978,0.357417361686718
3979,0.39467211959620746
3980,0.36847517166896754
3981,0.2769479629785962
3982,0.3683287302534474
3983,0.42507965870185016
3984,0.26697821335260286
3985,0.4027446189152175
3986,0.4106560279494274
3987,0.2871695208211924
3988,0.3641942795602668
3989,0.351305150520126
3990,0.3446456250433109
3991,0.4781802313346291
3992,0.44972028662603614
3993,0.336980446815507
3994,0.381916399310482
3995,0.32851489191795996
3996,0.3572789698979134
3997,0.4264019274541526
3998,0.4000426766356006
3999,0.3491389119104941
4000,0.3377569991062143
4001,0.471996309720336
4002,0.37918119650781507
4003,0.2604912912368049
4004,0.4520631601183168
4005,0.3967108310361062
4006,0.41048223533711925
4007,0.3305061102748557
4008,0.32660499395041975
4009,0.5148379386274636
4010,0.4578218824813819
4011,0.4339563402274936
4012,0.4160574929089323
4013,0.4108155814985086
4014,0.3554347183205143
4015,0.45346300131688394
4016,0.4540223359287858
4017,0.4091718581525918
4018,0.29651826900617073
4019,0.3701770597377319
4020,0.38562751485362123
4021,0.36646407794456987
4022,0.3607294805830366
4023,0.36627152514015965
4024,0.3732650665085759
4025,0.39729652808349186
4026,0.3427206495114056
4027,0.3629493628156154
4028,0.35757543338231457
4029,0.3934576691594976
4030,0.35058667935397975
4031,0.34362385526315703
4032,0.3701826947231276
4033,0.45794306136944224
4034,0.4000766801352071
4035,0.4128304977102287
4036,0.4364008920573311
4037,0.4699503511162139
4038,0.26395867153823765
4039,0.33402264612055044
4040,0.316363069035626
4041,0.31864976756801644
4042,0.24398643491517075
4043,0.3055135407432548
4044,0.38152881905740166
4045,0.46207020749948186
4046,0.38699431712235804
4047,0.31824925802847853
4048,0.40127584913969244
4049,0.36954809697763996
4050,0.4084745951791472
4051,0.3314499954224157
4052,0.456573580023614
4053,0.37506592539735606
4054,0.3081588236515277
4055,0.330688757434344
4056,0.40371865248046834
4057,0.3078732540701508
4058,0.3038752054721638
4059,0.26769054533684655
4060,0.4159045599952634
4061,0.38129809541019616
4062,0.3692314450029696
4063,0.3136285610341899
4064,0.38351250132594855
4065,0.39785507308859513
4066,0.5269350166976197
4067,0.33338975975546786
4068,0.4522747940665844
4069,0.4561700702788863
4070,0.34762049750040075
4071,0.366561892864905
4072,0.29888521540695306
4073,0.3737270167916917
4074,0.2517874228484033
4075,0.38652258942602286
4076,0.32575981640706425
4077,0.3481199036105698
4078,0.33508818376199767
4079,0.27360240284779
4080,0.39322986790053827
4081,0.39539472232919437
4082,0.2990192700329251
4083,0.3327794763203781
4084,0.2992479971591769
4085,0.3200939412166858
4086,0.3833058622164786
4087,0.3814296477013056
4088,0.3635671100801829
4089,0.4063742447370066
4090,0.3678593315542837
4091,0.3388072266681712
4092,0.3768500028124596
4093,0.33549556566884586
4094,0.3288604812693282
4095,0.35913398817107606
4096,0.3325210380345347
4097,0.4262334022575322
4098,0.3847215006285723
4099,0.42204220951326743
4100,0.3217236293379724
4101,0.41147051523848244
4102,0.37084988039224914
4103,0.2972315122711928
4104,0.36328004872102787
4105,0.2920086862127032
4106,0.27105979483405224
4107,0.3964397701965442
4108,0.24486011043220085
4109,0.44735093279746757
4110,0.37312628319385677
4111,0.34544340693791104
4112,0.3376969047072184
4113,0.3918539134074451
4114,0.34935656260680553
4115,0.45550171037233717
4116,0.3224530387831529
4117,0.36086876537178797
4118,0.36522430143243756
4119,0.4355849193626471
4120,0.2803749466546907
4121,0.3070499232864296
4122,0.3984042017273365
4123,0.4566163649645254
4124,0.2859840226348777
4125,0.30685721662445203
4126,0.36193381773060046
4127,0.43292288404568036
4128,0.2935575114052375
4129,0.3828760918084393
4130,0.3194248032097225
4131,0.4534280503608233
4132,0.346736939217168
4133,0.34269394056517655
4134,0.26518356261604986
4135,0.3420459102658531
4136,0.3825858280412191
4137,0.4124027267131074
4138,0.37658787044842107
4139,0.4281647083724294
4140,0.3394873625525213
4141,0.4486142494666158
4142,0.33880336566747876
4143,0.44414097956144616
4144,0.4639766011492296
4145,0.3267813003143935
4146,0.3283748390464677
4147,0.36952178526316043
4148,0.3266179857100201
4149,0.4074281383233064
4150,0.40016459510865227
4151,0.36248012511282834
4152,0.2952524698579624
4153,0.34579143517086197
4154,0.37695942514134484
4155,0.36007533644105494
4156,0.4143646495519062
4157,0.3959647211319185
4158,0.3688872365897382
4159,0.40065325075425556
4160,0.4298211926862897
4161,0.4135576427251068
4162,0.4047603780625786
4163,0.37568503872132725
4164,0.33657759576583934
4165,0.35313608081214776
4166,0.3584005851717689
4167,0.3114700554006568
4168,0.4460269490783794
4169,0.28725060891197735
4170,0.4017876436536528
4171,0.27964440243564154
4172,0.35020810525384755
4173,0.4203229116855269
4174,0.2680055539159095
4175,0.38096051562561734
4176,0.41676322662023096
4177,0.36120944580146014
4178,0.3754667775658188
4179,0.28037295162989045
4180,0.2904718754632432
4181,0.3363153040219422
4182,0.42914449908386626
4183,0.3390951756159679
4184,0.4862489250115455
4185,0.3396596429940262
4186,0.26502978352688666
4187,0.38199444235487706
4188,0.3821412665985519
4189,0.32122485398281586
4190,0.3740326946252991
4191,0.3822482693931233
4192,0.36673905254700556
4193,0.27026895625186603
4194,0.3575451209433701
4195,0.43921564062649343
4196,0.44844119823110234
4197,0.39887518121821347
4198,0.342784908689752
4199,0.36334766043480804
4200,0.36971958506919006
4201,0.32018629880747973
4202,0.355600934811734
4203,0.33479669927107475
4204,0.3356652587286923
4205,0.2885620376948043
4206,0.30941124113039714
4207,0.31645831026777144
4208,0.42498596578986314
4209,0.46080565718214017
4210,0.35991607436310974
4211,0.34941824019554096
4212,0.32403477563264627
4213,0.360709216724335
4214,0.38939007136704307
4215,0.33868888784518114
4216,0.23760838943252266
4217,0.4666518444401983
4218,0.36055567269165323
4219,0.40939244653115514
4220,0.35038969214908416
4221,0.3622340059952519
4222,0.37109476116614687
4223,0.2790026868765255
4224,0.48115433300272514
4225,0.3879683488670269
4226,0.4034048546037585
4227,0.32504775438676936
4228,0.366427711185446
4229,0.36657293661728874
4230,0.442014805319673
4231,0.39287737219391283
4232,0.39539897615104047
4233,0.2337915269377313
4234,0.2841232205408358
4235,0.33440205113299704
4236,0.4390485735158155
4237,0.3996404147978015
4238,0.31019645897919573
4239,0.44621194649626483
4240,0.3987414070805775
4241,0.45532745957492526
4242,0.4688106691039127
4243,0.3419585785493985
4244,0.37376856908272904
4245,0.33491524213704693
4246,0.3162384648096943
4247,0.3766935411586032
4248,0.28082021083726527
4249,0.48592265029794046
4250,0.46670288276035676
4251,0.3625153931074635
4252,0.36999030838277613
4253,0.4292935615477383
4254,0.4079614051956569
4255,0.3449994245368322
4256,0.3985782999820183
4257,0.46301335092264095
4258,0.4031469808123216
4259,0.30718674672333945
4260,0.3125423578398786
4261,0.2998480756336341
4262,0.49654918025184286
4263,0.3582022849034995
4264,0.32174186951028055
4265,0.41791069720318824
4266,0.33129721256908706
4267,0.4036167129000049
4268,0.33418285586308827
4269,0.3320969723470454
4270,0.32765235120576935
4271,0.39435949681279847
4272,0.32560313851625383
4273,0.3932373369139777
4274,0.43772960562009366
4275,0.3406832174192682
4276,0.37913046919975996
4277,0.37049372477382436
4278,0.41147587726871937
4279,0.31602121966256064
4280,0.31317617952215293
4281,0.4399223471890339
4282,0.3474900990512768
4283,0.381500747177907
4284,0.3629949415213624
4285,0.3766427685445799
4286,0.32074256522454714
4287,0.3016450113821428
4288,0.36776586523307897
4289,0.386998528595948
4290,0.38923626162448327
4291,0.3837695266434861
4292,0.3513157835414657
4293,0.3774736840688046
4294,0.3279800954507887
4295,0.32634088965034375
4296,0.32092718028408584
4297,0.3757624445752247
4298,0.32785993655093526
4299,0.29983889708755623
4300,0.41638600472313875
4301,0.42972171929498904
4302,0.3908349055732706
4303,0.40896214753335586
4304,0.38773758809754194
4305,0.2573294851253711
4306,0.3391426563862623
4307,0.3640334725689083
4308,0.47192263411707663
4309,0.3358969966009929
4310,0.27829534532813904
4311,0.43627862726240224
4312,0.2776368124128131
4313,0.4058308161113843
4314,0.3717267792061723
4315,0.35326543304208735
4316,0.3607605143205301
4317,0.46625434248278463
4318,0.38730013065580043
4319,0.4685837874025806
4320,0.34070393321923614
4321,0.32477295889466423
4322,0.3095102301684097
4323,0.2551393134503348
4324,0.350796292176419
4325,0.3475245209327896
4326,0.4240920703172002
4327,0.32758716141625077
4328,0.2844363492084338
4329,0.38702376416534257
4330,0.41228465578586254
4331,0.43261905855761645
4332,0.4001426759238136
4333,0.35729810466278933
4334,0.2984438399245236
4335,0.36675211349565134
4336,0.3095176245265462
4337,0.3859101374491419
4338,0.4127164517405471
4339,0.3949559960585617
4340,0.3834736741804989
4341,0.34878435457576307
4342,0.30482865878965043
4343,0.2924179975512509
4344,0.28714903636513595
4345,0.35239263889370337
4346,0.48197155194784697
4347,0.43779947337702585
4348,0.3781060812648627
4349,0.3674911135835465
4350,0.31987647995900415
4351,0.36101957395935647
4352,0.30714610231944883
4353,0.32980791918750063
4354,0.31431949422222816
4355,0.27582967214958776
4356,0.29411885572262153
4357,0.32180550617384235
4358,0.32030512373997544
4359,0.3974212601938136
4360,0.28769432760334845
4361,0.4123488974544728
4362,0.49459167926368575
4363,0.2980738900240774
4364,0.41078608095574004
4365,0.38074919890927433
4366,0.4229639049781677
4367,0.4267967365824118
4368,0.34451392733457786
4369,0.434447671625237
4370,0.40705675806036623
4371,0.3783760307028244
4372,0.38019673801306086
4373,0.40858809419909575
4374,0.2662562957960226
4375,0.4585490430295041
4376,0.41276976672291726
4377,0.3131812591439136
4378,0.42769591262475265
4379,0.34585035385370966
4380,0.39826084657951627
4381,0.28977750864244267
4382,0.3471705926009797
4383,0.37110396663099116
4384,0.3821369555696289
4385,0.33827697752779357
4386,0.41878881725995826
4387,0.3555121021449061
4388,0.4060986141790658
4389,0.4313122611505584
4390,0.41007963228442434
4391,0.29775414565207875
4392,0.26839283896906535
4393,0.38894921332459054
4394,0.43508551436266035
4395,0.3560695264188361
4396,0.35476113899609385
4397,0.3477247718094299
4398,0.44992901507681515
4399,0.3955253256262515
4400,0.3699103905702217
4401,0.37257818612185395
4402,0.45445288823902996
4403,0.3144794651000335
4404,0.37029141807129184
4405,0.4924928179947502
4406,0.343752281082015
4407,0.2987991762606885
4408,0.41906590153045764
4409,0.39569032576029073
4410,0.2965736743685945
4411,0.27149947574021943
4412,0.4079674983686683
4413,0.454236749562608
4414,0.4034678848885319
4415,0.43446075349162966
4416,0.3083817600147767
4417,0.42926103374435237
4418,0.40503080596889696
4419,0.426013059464767
4420,0.27630625932087416
4421,0.26998339862686643
4422,0.4220997073838867
4423,0.3824100696433222
4424,0.37207080940857945
4425,0.3837293824247878
4426,0.3339963990178881
4427,0.3919216571875935
4428,0.3608255419527022
4429,0.3355971134124987
4430,0.36179988286407405
4431,0.27376074506053233
4432,0.41493441137436543
4433,0.4646327579897063
4434,0.4048747467100911
4435,0.43208602284015807
4436,0.36924319991002086
4437,0.35747009500805305
4438,0.33108913527259115
4439,0.30606646522840436
4440,0.4003680184687408
4441,0.4082002684382874
4442,0.32998100139806913
4443,0.3640808331636805
4444,0.33812560571500966
4445,0.4618522219044406
4446,0.3385392512440747
4447,0.3257630424525654
4448,0.26986080893260234
4449,0.39296948276884625
4450,0.34409801731035417
4451,0.38663430605043186
4452,0.36718902101484224
4453,0.3360857634761286
4454,0.401776968604795
4455,0.3827056695366548
4456,0.38252019135451554
4457,0.3381169676729899
4458,0.2705140245013388
4459,0.32203623541329646
4460,0.38300348326523564
4461,0.41599717749270404
4462,0.4269660882817581
4463,0.30792567826517275
4464,0.4661597843461888
4465,0.3938450462062533
4466,0.29221550355275555
4467,0.3441282887500724
4468,0.45359802196497667
4469,0.35871730442118077
4470,0.42779621371002574
4471,0.366943461691168
4472,0.372681206616276
4473,0.36844040036061476
4474,0.3389807352269128
4475,0.3253884762206417
4476,0.4127042782343749
4477,0.37397815507657156
4478,0.4847009413338971
4479,0.30130233043611826
4480,0.4521841920170584
4481,0.3499098570040975
4482,0.3290659670357591
4483,0.4978917851899672
4484,0.3855672385547167
4485,0.34992901729009146
4486,0.3956645321246261
4487,0.3804046927298911
4488,0.3069467127934785
4489,0.35987276079485575
4490,0.3917577025328348
4491,0.32683041875656393
4492,0.4197690044838679
4493,0.39997010332458194
4494,0.34585995167668304
4495,0.4144148503099013
4496,0.3941950896798263
4497,0.3493717389475431
4498,0.33221833830999314
4499,0.23784698635105347
4500,0.37862412788541217
4501,0.3934874797687668
4502,0.39755555466949827
4503,0.3622976096955581
4504,0.3871060751238173
4505,0.396385964109255
4506,0.27105897008994356
4507,0.4088214809430839
4508,0.28160986823043
4509,0.2826781304166281
4510,0.35722897924056835
4511,0.5218678851056906
4512,0.3555922199932878
4513,0.27353085522313964
4514,0.30329740792188936
4515,0.30004952958972
4516,0.4045472727395707
4517,0.32891219236218483
4518,0.34244204126960254
4519,0.3948695077959555
4520,0.38915352069915204
4521,0.5281286076725573
4522,0.32378046599733623
4523,0.5202260471297392
4524,0.3058554722812132
4525,0.4008046479846978
4526,0.2996233460045823
4527,0.3413526474204715
4528,0.3120558357192179
4529,0.44580406971855857
4530,0.24025756667750922
4531,0.4139761703657983
4532,0.36655496438540464
4533,0.349688992946386
4534,0.2821610644784958
4535,0.4039982412563513
4536,0.37936173067986384
4537,0.3577027849426988
