id,song_popularity
3108,0.43305044346457644
3109,0.4102494865251473
3110,0.328057357202935
3111,0.33888666208964846
3112,0.437783650772442
3113,0.3414914541812469
3114,0.3401503311829634
3115,0.28198991517495775
3116,0.2895498442391451
3117,0.4184776771182508
3118,0.26369806691093917
3119,0.42024398586704304
3120,0.2496925587011689
3121,0.4625487816408488
3122,0.40951688467782177
3123,0.3664208567658092
3124,0.3176982994895236
3125,0.419201368311459
3126,0.3331170814883649
3127,0.311905282707991
3128,0.2701163982392477
3129,0.4008329676402683
3130,0.3944050603760068
3131,0.32141645952160713
3132,0.44925469414293323
3133,0.4787958483579972
3134,0.34000219274862065
3135,0.3192188329589085
3136,0.3980748127174897
3137,0.45939016145255557
3138,0.3895648403466047
3139,0.3221420119951895
3140,0.38021347249758203
3141,0.3405771041752387
3142,0.3704679077107054
3143,0.38196961152294934
3144,0.45597424507324935
3145,0.30808042975093414
3146,0.40330089757497584
3147,0.37189628192440616
3148,0.38960029891113085
3149,0.45013519756440773
3150,0.4118850917072913
3151,0.2046465689074414
3152,0.4189783710717756
3153,0.3509142629704967
3154,0.2721345922748384
3155,0.39326091039884775
3156,0.3162171291219885
3157,0.437936854375721
3158,0.4308363195388137
3159,0.3920536703377586
3160,0.3181132235044246
3161,0.345344571238135
3162,0.4727014564396067
3163,0.34794049744042777
3164,0.3666660505433601
3165,0.3430760582643109
3166,0.3544725765252098
3167,0.4196698151521157
3168,0.42386761450028076
3169,0.34823552389670653
3170,0.3998381602090008
3171,0.4288846355739723
3172,0.2776364638318752
3173,0.34791525261862877
3174,0.35222744805584427
3175,0.3830384434430573
3176,0.2790711929797872
3177,0.36466978661833693
3178,0.3280654661316556
3179,0.42584213602913584
3180,0.3677252736479182
3181,0.2938900198230674
3182,0.3962495735361133
3183,0.4586369643859452
3184,0.43137285846122997
3185,0.29689962544687404
3186,0.46523112143172773
3187,0.33482371959103285
3188,0.38368019426386774
3189,0.40173767838806
3190,0.3616920814896696
3191,0.35299701913239606
3192,0.3390149662283208
3193,0.4613784854056144
3194,0.44702634540957914
3195,0.37703141726109
3196,0.4322712039697806
3197,0.28095050622869666
3198,0.3925893645877714
3199,0.37275366741173044
3200,0.38948285355247714
3201,0.33315633664522226
3202,0.2981182451460984
3203,0.45409662867560036
3204,0.36603782866748713
3205,0.3879775706727838
3206,0.33640197813335143
3207,0.4073553559898156
3208,0.3723061833297568
3209,0.4356633507681182
3210,0.45072511247397473
3211,0.33544062976601724
3212,0.4305283361386548
3213,0.3590043986189148
3214,0.3815717629175145
3215,0.3763321028240653
3216,0.33631361867195825
3217,0.3447890567443891
3218,0.33280960594960984
3219,0.36621040034000835
3220,0.31240978350188464
3221,0.3661776108363798
3222,0.38735940808119995
3223,0.3298198086121747
3224,0.3753316966163316
3225,0.3858529452394363
3226,0.4021820716989475
3227,0.4161009262453553
3228,0.34979477401561254
3229,0.3436803246933802
3230,0.2413818835102842
3231,0.43113421306470273
3232,0.393570030267069
3233,0.3616814909682157
3234,0.35103241020723364
3235,0.26072120327222525
3236,0.38008673161500756
3237,0.5337677806149577
3238,0.4620429764014937
3239,0.28677661738159554
3240,0.3796052863320464
3241,0.3743325545706345
3242,0.3335116571380013
3243,0.4030480382634844
3244,0.2999473689548419
3245,0.3644525910468438
3246,0.3648182874939775
3247,0.45475297676801674
3248,0.381122530891811
3249,0.33053220909231973
3250,0.3064549182573639
3251,0.3551994938393205
3252,0.21618489066011395
3253,0.3388677438416664
3254,0.39322754529083986
3255,0.34509570095285663
3256,0.3845213568849658
3257,0.31582739636535684
3258,0.3223202013878814
3259,0.2828956889365067
3260,0.4145716799742516
3261,0.37686045990965034
3262,0.4037867678327165
3263,0.45790472907020563
3264,0.40736862075610736
3265,0.39309207077515235
3266,0.38882478987972496
3267,0.3507181589563765
3268,0.44327518298215224
3269,0.3399699486041031
3270,0.3931750076823384
3271,0.4125454035036513
3272,0.35725459672358323
3273,0.27711095600082075
3274,0.41109940249839316
3275,0.3371468262995686
3276,0.35089036922419353
3277,0.38553610578493797
3278,0.3775660346999914
3279,0.3664956650137995
3280,0.30215985828071024
3281,0.42207481872322333
3282,0.3468371451003933
3283,0.3468590964010689
3284,0.390516912416894
3285,0.303234262582682
3286,0.3664949011305345
3287,0.40834628835441594
3288,0.3620372956919063
3289,0.3914351089805532
3290,0.3312231859016992
3291,0.3753127794525184
3292,0.33915275567857744
3293,0.32520405690881055
3294,0.2871679841395989
3295,0.3615911812252076
3296,0.31883450165399674
3297,0.3253636809766055
3298,0.4982263188203069
3299,0.290308381986973
3300,0.3353049647280549
3301,0.40643592158980607
3302,0.4044932112839453
3303,0.5028791085806658
3304,0.35968037136096703
3305,0.35960098754628816
3306,0.37862844361989456
3307,0.4111014572053992
3308,0.41590213822755495
3309,0.3234237789973681
3310,0.315231530494235
3311,0.2585731101312786
3312,0.28997631498940896
3313,0.3816437346451947
3314,0.5109379564153779
3315,0.2958387101021911
3316,0.4702520489759756
3317,0.40756720915303013
3318,0.3183922264091062
3319,0.3749057749076362
3320,0.4642979141400217
3321,0.30778601751434354
3322,0.3339832866769623
3323,0.4229023578018541
3324,0.30931401550826654
3325,0.27531770138030326
3326,0.24035536496911275
3327,0.38259855982972124
3328,0.23738657147641382
3329,0.3563510797873859
3330,0.4320725720265656
3331,0.40995061517832193
3332,0.2695323222051417
3333,0.4094346236507216
3334,0.3826081624757483
3335,0.3875233123860554
3336,0.37809399808800453
3337,0.43000937351093027
3338,0.4063550210877203
3339,0.41242322645321255
3340,0.373594445867659
3341,0.5066230025587306
3342,0.42348358513103834
3343,0.2730899757371009
3344,0.4111901987774035
3345,0.3891875562954978
3346,0.3384562859262692
3347,0.277868187757808
3348,0.4029637243574592
3349,0.4059382187723782
3350,0.26234483140491716
3351,0.3324288458647546
3352,0.36526586988756876
3353,0.3684072554090851
3354,0.29811414280045995
3355,0.2659343475819143
3356,0.4384599285111084
3357,0.3076557016120609
3358,0.4842500241834943
3359,0.4309666444218381
3360,0.2867446738582417
3361,0.26582309430387496
3362,0.37217982069290656
3363,0.41369088760656614
3364,0.42278011923948033
3365,0.4278841585387662
3366,0.4224312556123479
3367,0.3868218465508274
3368,0.4120245201767795
3369,0.4008384557095589
3370,0.40462321256172706
3371,0.3997695578308702
3372,0.3777370657307862
3373,0.397128426888707
3374,0.2522633809626087
3375,0.44046524339027565
3376,0.3155185876731657
3377,0.31862972537880613
3378,0.3815151963906923
3379,0.3713539663707822
3380,0.3815968191490327
3381,0.32631954940849184
3382,0.3962201938261978
3383,0.2851493470985402
3384,0.40693487529623107
3385,0.37909833581086266
3386,0.41544225474112473
3387,0.33339322322904846
3388,0.3723929779611855
3389,0.3798266580940566
3390,0.3390451590347274
3391,0.295382408528708
3392,0.3887810085384574
3393,0.47304457049759935
3394,0.33114316518609627
3395,0.39847409993480726
3396,0.37909225557701165
3397,0.35189695737723364
3398,0.3209342728562747
3399,0.3682418806397918
3400,0.4351618043299495
3401,0.4238912006643362
3402,0.4496352719877945
3403,0.39168540412949493
3404,0.415486966229929
3405,0.25970709534826825
3406,0.36886442003977254
3407,0.3485358744227352
3408,0.37340427717907676
3409,0.34156524821900647
3410,0.3008309281933299
3411,0.34408616209556075
3412,0.3386676642471566
3413,0.3954219460742423
3414,0.3523271631485868
3415,0.38243704907371084
3416,0.3882685002974724
3417,0.33247017690033914
3418,0.3052484352023778
3419,0.26020840998666533
3420,0.3263231486484957
3421,0.40281228337753816
3422,0.38012342748473593
3423,0.3273437606356615
3424,0.3785012805881416
3425,0.36428098070112186
3426,0.33216315716245115
3427,0.3330162443318618
3428,0.34205508618851344
3429,0.27865959544573854
3430,0.3106948693999803
3431,0.42673350269171406
3432,0.29770941598278666
3433,0.35849556360879886
3434,0.3598993754188362
3435,0.37718434859143074
3436,0.39780047341792985
3437,0.4302526420636612
3438,0.37734771380395976
3439,0.38630176994742155
3440,0.3798146873134208
3441,0.420267870946733
3442,0.4148904648177269
3443,0.38503967135098566
3444,0.40799747655986934
3445,0.38509337153445583
3446,0.3518069364440039
3447,0.42730113803999475
3448,0.30078059559521636
3449,0.30551077287130757
3450,0.35989371629681877
3451,0.3603061750119268
3452,0.43316287262181863
3453,0.39328762239978554
3454,0.319468096260972
3455,0.381461143726207
3456,0.2684383172527234
3457,0.3857687379053194
3458,0.4083829880570186
3459,0.2897447829781528
3460,0.2448473577414325
3461,0.35364744365860884
3462,0.45218570584905404
3463,0.37472418520536377
3464,0.4100952637941115
3465,0.3807676889978439
3466,0.2995093706620461
3467,0.47517774104486676
3468,0.393589917803532
3469,0.3562218328473359
3470,0.3462526931538268
3471,0.3633825583413198
3472,0.46653981729067645
3473,0.3733639764549935
3474,0.3874063549535839
3475,0.33754858684930217
3476,0.4376098561501839
3477,0.369870107599938
3478,0.2777279032877137
3479,0.4187243285930021
3480,0.4283164586125182
3481,0.4470577986619853
3482,0.41579961997944864
3483,0.3536178646073288
3484,0.3688687726781519
3485,0.3196218801050658
3486,0.42734078020044153
3487,0.3563356565477373
3488,0.3986015158625153
3489,0.4048438712267754
3490,0.4325170789896889
3491,0.3851415387410858
3492,0.434597883215807
3493,0.41400983142286935
3494,0.3798431353782514
3495,0.4252712814046933
3496,0.30939486829186885
3497,0.36539377343883667
3498,0.30919821845623124
3499,0.3369955568531484
3500,0.38157697621645753
3501,0.2739144752240945
3502,0.42364841286011445
3503,0.4091257126841381
3504,0.42450533993243594
3505,0.27693380988898214
3506,0.5038678372562461
3507,0.3751762945580317
3508,0.31122137795904037
3509,0.3123912274582399
3510,0.3782298512390626
3511,0.3542818537219753
3512,0.2931165143907959
3513,0.43300820655562744
3514,0.2920415641065178
3515,0.47023664408397525
3516,0.35400943496447573
3517,0.35426800124767704
3518,0.37753422172819084
3519,0.4080248316257498
3520,0.34568715887879153
3521,0.3672067996619102
3522,0.38550540776184683
3523,0.39110182821919476
3524,0.45326493818171343
3525,0.33230701049308325
3526,0.38922759279811897
3527,0.42050310341342667
3528,0.3534030720976719
3529,0.4008829481527684
3530,0.3713849136626744
3531,0.37539089058823516
3532,0.31890539514694544
3533,0.297950183921469
3534,0.2891947922387575
3535,0.26782695250739763
3536,0.37361501972493444
3537,0.33402822310207125
3538,0.34824337299143854
3539,0.4344744364804853
3540,0.3076582096340889
3541,0.326926515386187
3542,0.3833143139019466
3543,0.37687247346497216
3544,0.31544580908437075
3545,0.4175650437452033
3546,0.3868262395017321
3547,0.47143196835354917
3548,0.3418717836311687
3549,0.37423012448065784
3550,0.4707143103140668
3551,0.46490550007392956
3552,0.2991893560961156
3553,0.43153534733000437
3554,0.3775017271719596
3555,0.3888198798693986
3556,0.41086552064521853
3557,0.3062456969252322
3558,0.39704010386733
3559,0.3062949450906247
3560,0.3461680847229182
3561,0.28148273341083535
3562,0.3872258987254462
3563,0.3534705465893018
3564,0.39023400826231347
3565,0.4045584847457338
3566,0.2572964270466498
3567,0.3147002468887222
3568,0.3272076925723267
3569,0.3422135490337815
3570,0.4061195915025944
3571,0.30182263565342127
3572,0.39714639604654023
3573,0.45946915446799147
3574,0.4680140761631213
3575,0.2892614823829174
3576,0.41571283051674673
3577,0.386074508191675
3578,0.3599494888399587
3579,0.40334812579071794
3580,0.3545924709991992
3581,0.43191752546300055
3582,0.33188055348079326
3583,0.2718204220396329
3584,0.32692593597950725
3585,0.4451559040468839
3586,0.3252072162845868
3587,0.428709811914973
3588,0.3189810957622477
3589,0.3594282101867092
3590,0.3172684488174153
3591,0.46158692947891633
3592,0.38358655036927286
3593,0.3727099865938427
3594,0.26112140113179433
3595,0.42994287657997976
3596,0.4414425801366285
3597,0.340371573732136
3598,0.41582623113588413
3599,0.38375357807696364
3600,0.27091029087859364
3601,0.44766853991796485
3602,0.3675261500902169
3603,0.2906355523970976
3604,0.42325066642563675
3605,0.3010658020370165
3606,0.4288497408009755
3607,0.2730805487698335
3608,0.4518826821882063
3609,0.30534301983494766
3610,0.2956995485721761
3611,0.3072635183094601
3612,0.33292296321209774
3613,0.41376960324838036
3614,0.31962868591197563
3615,0.37808377124634773
3616,0.3346610585084866
3617,0.29806517572443436
3618,0.3846088109665875
3619,0.4047845055673242
3620,0.24680202201300944
3621,0.36051730367621543
3622,0.4759261861985653
3623,0.3746275723522542
3624,0.3606585400750521
3625,0.3972394774451403
3626,0.4726336149599585
3627,0.4668471896302976
3628,0.32503590813617955
3629,0.36909710190969164
3630,0.4164688192293423
3631,0.36990118466385413
3632,0.39797795319475354
3633,0.4492040418803754
3634,0.4174907681655639
3635,0.3883733301198005
3636,0.29263221800147815
3637,0.41950029803747185
3638,0.3864769165369885
3639,0.36534749072595263
3640,0.3607523626138403
3641,0.29725789179483114
3642,0.3746156030427937
3643,0.39518527055772185
3644,0.344101386393591
3645,0.379844696380473
3646,0.4106581999238445
3647,0.41124798462575196
3648,0.3952745319437121
3649,0.33650074660285795
3650,0.41305152399171363
3651,0.39569124948150036
3652,0.46487835378672354
3653,0.39800030378964596
3654,0.3204478229574283
3655,0.38923235516559984
3656,0.408599474689615
3657,0.4438908906591233
3658,0.39247527587960984
3659,0.30935569681926034
3660,0.39511873145565846
3661,0.3592934775122286
3662,0.3598281458597158
3663,0.38030859856151783
3664,0.2649107577065481
3665,0.30630949664172935
3666,0.35166145014396477
3667,0.25478451838568267
3668,0.30453468580258736
3669,0.3526575841492451
3670,0.36620553968625796
3671,0.3583812460975526
3672,0.38332855672904903
3673,0.31008010631249944
3674,0.42340749204137607
3675,0.4388575453830067
3676,0.40120516112661453
3677,0.4360495132765263
3678,0.3132754394020342
3679,0.4082432942257653
3680,0.3471209955087256
3681,0.4589546227851222
3682,0.31240300779458874
3683,0.37300901391520275
3684,0.44265064125736797
3685,0.37753821572215013
3686,0.30641031176791467
3687,0.31893126927126797
3688,0.41515849491105394
3689,0.3915171053394208
3690,0.362403847093512
3691,0.3444889227169671
3692,0.43894356904921183
3693,0.3511652873291162
3694,0.25185389232184296
3695,0.29315115456052576
3696,0.3269062096628148
3697,0.3940761661432044
3698,0.34303381684902073
3699,0.433401660174743
3700,0.3030928237787022
3701,0.2645915162353294
3702,0.3126998625784458
3703,0.35044344702768093
3704,0.3176293560051831
3705,0.32169155717421805
3706,0.43583089812303966
3707,0.38387046459589663
3708,0.2939960472580763
3709,0.3597289073391643
3710,0.2769629654961561
